asin,title,main_cat,category,item_id
0001527665,Peace Child VHS,Movies & TV,"['Movies & TV', 'Art House & International', 'By Original Language', 'Spanish']",2
0005089549,Cathedral Quartet: A Reunion VHS,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Faith & Spirituality']",8
000503860X,Chapter X Live [VHS],Movies & TV,"['Movies & TV', 'Movies']",5
0005419263,Steve Green: Hide 'em in Your Heart Volume 2: 13 Bible Memory Music Videos for Children VHS,Movies & TV,"['Movies & TV', 'Christian Video', 'Bible']",15
0005092663,A NATION ADRIFT  A Chronicle of America's Providential Heritage VHS,Movies & TV,"['Movies & TV', 'Independently Distributed', 'Documentary']",9
0005019281,An American Christmas Carol VHS,Movies & TV,"['Movies & TV', 'Movies']",4
0005119367,Joseph VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",11
0005123968,Cedarmont Kids: Action Bible Songs - 17 Classic Christian Songs for Kids Over 30 Minutes of Live Action Sing-A-Long Video  VHS,Movies & TV,"['Movies & TV', 'Christian Video', 'Bible']",13
0006486576,Jesus VHS,Movies & TV,"['Movies & TV', 'Christian Video', 'General']",16
0307142477,Frosty Returns VHS,Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Science Fiction', 'Animation']",18
0307142493,Santa Claus Is Comin' To Town VHS,Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Science Fiction', 'Animation']",19
0310271908,The Parables of Jesus: Six In-depth Studies Connecting the Bible to Life Deeper Connections,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Faith & Spirituality']",22
0310396336,"Covenants, Kings, and the Promised Land: From Egypt to Qumran",Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Faith & Spirituality']",24
0310691621,Twelve Women of the Bible Video Study: Life-Changing Stories for Women Today,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Faith & Spirituality']",26
0310691281,Soul Keeping Video Study: Caring for the Most Important Part of You,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Faith & Spirituality']",25
0310893984,Guardrails Avoiding Regrets in Your Life,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Faith & Spirituality']",30
0310894913,Soul Detox: A Study: Clean Living in a Contaminated World,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Comedy']",31
0375810331,Arthur's Perfect Christmas VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",33
0510539610,Hab It: Pelvic Floor,Movies & TV,"['Movies & TV', 'Movies']",35
0578047861,The ADVENTISTS,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Documentary']",38
0615115187,George Lucas in Love,Movies & TV,"['Movies & TV', 'Movies']",39
0615544266,Kimchi Chronicles,Movies & TV,"['Movies & TV', 'Movies']",41
0718003373,Jesus The Christ: The movie version of The Visual Bible's Matthew,Movies & TV,"['Movies & TV', 'Movies']",45
0736925856,Israel Under Fire,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Documentary']",50
0736928936,What Happens When Women Say Yes to God: Six Motivating Sessions to Change Your Life Forever,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Faith & Spirituality']",51
0738921467,Sesame Street - Do the Alphabet &amp; 1 2 3 Count With Me 2 in 1 Video  VHS,Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Science Fiction', 'Animation']",57
0738920061,Sesame Street - Let's Eat VHS,Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Science Fiction', 'Animation']",54
0738920762,Sesame Street: 123 Count With Me,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",56
0739040375,"Paul Gilbert: Intense Rock, Vol. 1 and 2",Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Music Videos & Concerts']",60
0740318764,Discovering America's Founders,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Kids & Family']",65
0740316591,The Way Back Home,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Kids & Family']",63
0740325124,Tonya Larson - Power. Stretch &amp; Sculpt,Movies & TV,"['Movies & TV', 'Movies']",68
0757915655,The Evolving Bassist,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",70
0764000969,Crunch - The Joy of Yoga VHS,Movies & TV,"['Movies & TV', 'Yoga', 'General']",74
0764005529,Condorman VHS,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Kids & Family']",78
